observation_date,IR3TIB01ZAM156N
2011-01-01,5.5423076923
2011-02-01,5.5325000000
2011-03-01,5.4984615385
2011-04-01,5.4643478261
2011-05-01,5.4512500000
2011-06-01,5.4648000000
2011-07-01,5.4876923077
2011-08-01,5.4900000000
2011-09-01,5.4900000000
2011-10-01,5.4900000000
2011-11-01,5.4900000000
2011-12-01,5.4516666667
2012-01-01,5.4700000000
2012-02-01,5.5036000000
2012-03-01,5.5438461538
2012-04-01,5.5650000000
2012-05-01,5.5630769231
2012-06-01,5.5784615385
2012-07-01,5.3730769231
2012-08-01,5.0534615385
2012-09-01,4.9404166667
2012-10-01,4.9392592593
2012-11-01,4.9303846154
2012-12-01,4.9856521739
2013-01-01,5.0561538462
2013-02-01,5.0400000000
2013-03-01,5.0454166667
2013-04-01,5.1178260870
2013-05-01,5.0342307692
2013-06-01,5.1212500000
2013-07-01,5.1233333333
2013-08-01,5.0916000000
2013-09-01,5.0587500000
2013-10-01,5.0374074074
2013-11-01,5.0746153846
2013-12-01,5.1382608696
2014-01-01,5.2260000000
2014-02-01,5.5620833333
2014-03-01,5.7264000000
2014-04-01,5.7322727273
2014-05-01,5.7352000000
2014-06-01,5.7929166667
2014-07-01,6.0300000000
2014-08-01,6.0056000000
2014-09-01,5.9996000000
2014-10-01,5.8962962963
2014-11-01,5.8291304348
2014-12-01,6.0416000000
2015-01-01,6.0076190476
2015-02-01,5.8842857143
2015-03-01,5.7961538462
2015-04-01,5.7942857143
2015-05-01,5.7230434783
2015-06-01,5.7628000000
2015-07-01,6.0346153846
2015-08-01,6.1632000000
2015-09-01,6.2387500000
2015-10-01,6.1542307692
2015-11-01,6.3312000000
2015-12-01,6.7362500000
2016-01-01,6.8592307692
2016-02-01,6.9316000000
2016-03-01,7.0408333333
2016-04-01,7.1784000000
2016-05-01,7.1580000000
2016-06-01,7.1956000000
2016-07-01,7.3507692308
2016-08-01,7.2964000000
2016-09-01,7.2923076923
2016-10-01,7.3465384615
2016-11-01,7.4776923077
2016-12-01,7.6095833333
2017-01-01,7.4632000000
2017-02-01,7.2641666667
2017-03-01,7.2300000000
2017-04-01,7.4118181818
2017-05-01,7.4338461538
2017-06-01,7.3422727273
2017-07-01,7.3263636364
2017-08-01,7.1730434783
2017-09-01,7.0972727273
2017-10-01,7.2545833333
2017-11-01,7.4500000000
2017-12-01,7.5357894737
2018-01-01,7.3209090909
2018-02-01,7.1185000000
2018-03-01,7.0625000000
2018-04-01,6.9789473684
2018-05-01,7.0059090909
2018-06-01,7.0342857143
2018-07-01,7.0681818182
2018-08-01,7.1236363636
2018-09-01,7.1442105263
2018-10-01,7.1939130435
2018-11-01,7.3204347826
2018-12-01,7.4938888889
2019-01-01,7.5100000000
2019-02-01,7.2500000000
2019-03-01,7.0430000000
2019-04-01,7.1035000000
2019-05-01,7.1728571429
2019-06-01,7.1063157895
2019-07-01,7.0352173913
2019-08-01,6.9938095238
2019-09-01,6.8575000000
2019-10-01,6.8117391304
2019-11-01,7.0004761905
2019-12-01,7.1266666667
2020-01-01,6.8580769231
2020-02-01,6.3340000000
2020-03-01,6.0904000000
2020-04-01,5.0982608696
2020-05-01,4.1580000000
2020-06-01,4.1012000000
2020-07-01,3.9459259259
2020-08-01,3.6924000000
2020-09-01,3.4464000000
2020-10-01,3.4707407407
2020-11-01,3.5916000000
2020-12-01,3.7604166667
2021-01-01,3.8108000000
2021-02-01,3.7700000000
2021-03-01,3.8156000000
2021-04-01,3.7747368421
2021-05-01,3.6052380952
2021-06-01,3.7576190476
2021-07-01,3.8736363636
2021-08-01,3.7252380952
2021-09-01,3.8361904762
2021-10-01,3.7566666667
2021-11-01,3.8090476190
2021-12-01,3.8709523810
2022-01-01,3.8695238095
2022-02-01,2.9770000000
2022-03-01,4.2218181818
2022-04-01,4.3016666667
2022-05-01,4.4580952381
2022-06-01,5.1252380952
2022-07-01,5.3861904762
2022-08-01,5.7377272727
2022-09-01,5.7777272727
2022-10-01,6.1220000000
2022-11-01,6.1827272727
2022-12-01,6.6052631579
2023-01-01,6.4680952381
2023-02-01,6.5815000000
2023-03-01,7.0922727273
2023-04-01,7.7188235294
2023-05-01,8.0431818182
2023-06-01,8.4857142857
2023-07-01,8.5676190476
2023-08-01,8.4372727273
2023-09-01,8.3245000000
2023-10-01,8.5518181818
2023-11-01,8.5136363636
2023-12-01,8.4472222222
2024-01-01,8.4768181818
2024-02-01,8.4600000000
2024-03-01,8.4457894737
2024-04-01,8.4314285714
2024-05-01,8.5300000000
2024-06-01,8.5300000000
2024-07-01,8.4500000000
2024-08-01,8.2300000000
2024-09-01,8.1000000000
2024-10-01,8.0000000000
2024-11-01,7.9200000000
2024-12-01,7.8000000000
2025-01-01,7.7500000000
2025-02-01,7.4200000000
2025-03-01,7.3600000000
2025-04-01,7.4200000000
2025-05-01,7.3500000000
2025-06-01,7.3000000000
2025-07-01,7.2000000000
2025-08-01,6.9700000000
2025-09-01,6.9100000000
2025-10-01,6.8900000000
2025-11-01,6.7700000000
2025-12-01,6.6600000000
2026-01-01,6.7500000000
2026-02-01,6.6100000000
2026-03-01,6.6900000000
2026-04-01,6.8100000000
2026-05-01,6.9100000000
